Filename, Number of Infected, Total Number, Infection Percentage
NORVerilog2/Infected/Inf_gate_level_25887_NOR.v, 99, 327, 0.30275229357798167
NORVerilog2/Infected/Inf_gate_level_46804_NOR.v, 71, 143, 0.4965034965034965
NORVerilog2/Infected/Inf_gate_level_14935_NOR.v, 83, 248, 0.3346774193548387
NORVerilog2/Infected/Inf_gate_level_43225_NOR.v, 22, 52, 0.4230769230769231
NORVerilog2/Infected/Inf_gate_level_17543_NOR.v, 51, 131, 0.3893129770992366
NORVerilog2/Infected/Inf_gate_level_48426_NOR.v, 85, 172, 0.4941860465116279
NORVerilog2/Infected/Inf_gate_level_41517_NOR.v, 120, 271, 0.44280442804428044
NORVerilog2/Infected/Inf_gate_level_16600_NOR.v, 131, 326, 0.401840490797546
NORVerilog2/Infected/Inf_gate_level_26024_NOR.v, 80, 207, 0.3864734299516908
NORVerilog2/Infected/Inf_gate_level_5203_NOR.v, 90, 347, 0.25936599423631124
NORVerilog2/Infected/Inf_gate_level_25797_NOR.v, 92, 284, 0.323943661971831
NORVerilog2/Infected/Inf_gate_level_34622_NOR.v, 56, 119, 0.47058823529411764
NORVerilog2/Infected/Inf_gate_level_32802_NOR.v, 157, 336, 0.46726190476190477
NORVerilog2/Infected/Inf_gate_level_42348_NOR.v, 89, 310, 0.2870967741935484
NORVerilog2/Infected/Inf_gate_level_47591_NOR.v, 90, 197, 0.45685279187817257
NORVerilog2/Infected/Inf_gate_level_18123_NOR.v, 66, 150, 0.44
NORVerilog2/Infected/Inf_gate_level_50987_NOR.v, 128, 327, 0.39143730886850153
NORVerilog2/Infected/Inf_gate_level_47860_NOR.v, 33, 138, 0.2391304347826087
NORVerilog2/Infected/Inf_gate_level_29744_NOR.v, 125, 284, 0.44014084507042256
NORVerilog2/Infected/Inf_gate_level_10285_NOR.v, 88, 276, 0.3188405797101449
NORVerilog2/Infected/Inf_gate_level_12818_NOR.v, 113, 349, 0.3237822349570201
NORVerilog2/Infected/Inf_gate_level_28707_NOR.v, 32, 103, 0.3106796116504854
NORVerilog2/Infected/Inf_gate_level_7028_NOR.v, 141, 390, 0.36153846153846153
NORVerilog2/Infected/Inf_gate_level_28073_NOR.v, 66, 206, 0.32038834951456313
NORVerilog2/Infected/Inf_gate_level_25233_NOR.v, 106, 299, 0.35451505016722407
NORVerilog2/Infected/Inf_gate_level_11238_NOR.v, 13, 68, 0.19117647058823528
NORVerilog2/Infected/Inf_gate_level_39442_NOR.v, 142, 321, 0.4423676012461059
NORVerilog2/Infected/Inf_gate_level_35920_NOR.v, 43, 77, 0.5584415584415584
NORVerilog2/Infected/Inf_gate_level_17076_NOR.v, 104, 288, 0.3611111111111111
NORVerilog2/Infected/Inf_gate_level_13543_NOR.v, 488, 488, 1.0
NORVerilog2/Infected/Inf_gate_level_5209_NOR.v, 63, 129, 0.4883720930232558
NORVerilog2/Infected/Inf_gate_level_18759_NOR.v, 89, 285, 0.312280701754386
NORVerilog2/Infected/Inf_gate_level_1832_NOR.v, 148, 317, 0.4668769716088328
NORVerilog2/Infected/Inf_gate_level_1813_NOR.v, 64, 241, 0.26556016597510373
NORVerilog2/Infected/Inf_gate_level_17934_NOR.v, 67, 143, 0.46853146853146854
NORVerilog2/Infected/Inf_gate_level_46058_NOR.v, 71, 237, 0.29957805907172996
NORVerilog2/Infected/Inf_gate_level_41465_NOR.v, 84, 305, 0.2754098360655738
NORVerilog2/Infected/Inf_gate_level_12321_NOR.v, 66, 269, 0.24535315985130113
NORVerilog2/Infected/Inf_gate_level_27059_NOR.v, 158, 367, 0.4305177111716621
NORVerilog2/Infected/Inf_gate_level_20719_NOR.v, 10, 105, 0.09523809523809523
NORVerilog2/Infected/Inf_gate_level_27081_NOR.v, 21, 45, 0.4666666666666667
NORVerilog2/Infected/Inf_gate_level_29617_NOR.v, 133, 327, 0.40672782874617736
NORVerilog2/Infected/Inf_gate_level_33145_NOR.v, 177, 378, 0.46825396825396826
NORVerilog2/Infected/Inf_gate_level_16864_NOR.v, 99, 319, 0.3103448275862069
NORVerilog2/Infected/Inf_gate_level_36970_NOR.v, 111, 352, 0.3153409090909091
NORVerilog2/Infected/Inf_gate_level_43271_NOR.v, 73, 168, 0.43452380952380953
NORVerilog2/Infected/Inf_gate_level_31764_NOR.v, 85, 314, 0.27070063694267515
NORVerilog2/Infected/Inf_gate_level_51179_NOR.v, 212, 398, 0.5326633165829145
NORVerilog2/Infected/Inf_gate_level_22371_NOR.v, 100, 192, 0.5208333333333334
NORVerilog2/Infected/Inf_gate_level_34852_NOR.v, 110, 221, 0.497737556561086
NORVerilog2/Infected/Inf_gate_level_21827_NOR.v, 50, 188, 0.26595744680851063
NORVerilog2/Infected/Inf_gate_level_22405_NOR.v, 98, 242, 0.4049586776859504
NORVerilog2/Infected/Inf_gate_level_5110_NOR.v, 69, 193, 0.35751295336787564
NORVerilog2/Infected/Inf_gate_level_13748_NOR.v, 78, 200, 0.39
NORVerilog2/Infected/Inf_gate_level_46243_NOR.v, 134, 298, 0.44966442953020136
NORVerilog2/Infected/Inf_gate_level_9049_NOR.v, 8, 33, 0.24242424242424243
NORVerilog2/Infected/Inf_gate_level_42386_NOR.v, 241, 452, 0.5331858407079646
NORVerilog2/Infected/Inf_gate_level_27695_NOR.v, 75, 191, 0.39267015706806285
NORVerilog2/Infected/Inf_gate_level_39413_NOR.v, 113, 261, 0.4329501915708812
NORVerilog2/Infected/Inf_gate_level_2925_NOR.v, 105, 382, 0.27486910994764396
NORVerilog2/Infected/Inf_gate_level_26985_NOR.v, 116, 241, 0.48132780082987553
NORVerilog2/Infected/Inf_gate_level_22891_NOR.v, 77, 154, 0.5
NORVerilog2/Infected/Inf_gate_level_42628_NOR.v, 175, 389, 0.4498714652956298
NORVerilog2/Infected/Inf_gate_level_26597_NOR.v, 64, 194, 0.32989690721649484
NORVerilog2/Infected/Inf_gate_level_47882_NOR.v, 95, 215, 0.4418604651162791
NORVerilog2/Infected/Inf_gate_level_30410_NOR.v, 111, 354, 0.3135593220338983
NORVerilog2/Infected/Inf_gate_level_28674_NOR.v, 128, 371, 0.3450134770889488
NORVerilog2/Infected/Inf_gate_level_15283_NOR.v, 91, 274, 0.33211678832116787
NORVerilog2/Infected/Inf_gate_level_21293_NOR.v, 116, 318, 0.36477987421383645
NORVerilog2/Infected/Inf_gate_level_11709_NOR.v, 111, 340, 0.3264705882352941
NORVerilog2/Infected/Inf_gate_level_28896_NOR.v, 113, 207, 0.5458937198067633
NORVerilog2/Infected/Inf_gate_level_71_NOR.v, 45, 143, 0.3146853146853147
NORVerilog2/Infected/Inf_gate_level_50028_NOR.v, 88, 211, 0.41706161137440756
NORVerilog2/Infected/Inf_gate_level_11706_NOR.v, 141, 369, 0.3821138211382114
NORVerilog2/Infected/Inf_gate_level_11417_NOR.v, 28, 94, 0.2978723404255319
NORVerilog2/Infected/Inf_gate_level_39141_NOR.v, 97, 289, 0.3356401384083045
NORVerilog2/Infected/Inf_gate_level_42343_NOR.v, 101, 295, 0.3423728813559322
NORVerilog2/Infected/Inf_gate_level_20583_NOR.v, 49, 164, 0.29878048780487804
NORVerilog2/Infected/Inf_gate_level_10820_NOR.v, 162, 311, 0.5209003215434084
NORVerilog2/Infected/Inf_gate_level_51337_NOR.v, 143, 337, 0.42433234421364985
NORVerilog2/Infected/Inf_gate_level_23963_NOR.v, 173, 391, 0.4424552429667519
NORVerilog2/Infected/Inf_gate_level_43255_NOR.v, 42, 118, 0.3559322033898305
NORVerilog2/Infected/Inf_gate_level_532_NOR.v, 75, 273, 0.27472527472527475
NORVerilog2/Infected/Inf_gate_level_43605_NOR.v, 6, 24, 0.25
NORVerilog2/Infected/Inf_gate_level_18964_NOR.v, 621, 621, 1.0
NORVerilog2/Infected/Inf_gate_level_17929_NOR.v, 24, 98, 0.24489795918367346
NORVerilog2/Infected/Inf_gate_level_34552_NOR.v, 211, 436, 0.48394495412844035
NORVerilog2/Infected/Inf_gate_level_36830_NOR.v, 36, 101, 0.3564356435643564
NORVerilog2/Infected/Inf_gate_level_27689_NOR.v, 48, 150, 0.32
NORVerilog2/Infected/Inf_gate_level_20217_NOR.v, 19, 90, 0.2111111111111111
NORVerilog2/Infected/Inf_gate_level_30168_NOR.v, 102, 199, 0.5125628140703518
NORVerilog2/Infected/Inf_gate_level_33163_NOR.v, 182, 423, 0.4302600472813239
NORVerilog2/Infected/Inf_gate_level_27704_NOR.v, 100, 213, 0.4694835680751174
NORVerilog2/Infected/Inf_gate_level_40661_NOR.v, 156, 369, 0.42276422764227645
NORVerilog2/Infected/Inf_gate_level_14108_NOR.v, 140, 399, 0.3508771929824561
NORVerilog2/Infected/Inf_gate_level_39761_NOR.v, 119, 369, 0.3224932249322493
NORVerilog2/Infected/Inf_gate_level_20251_NOR.v, 38, 136, 0.27941176470588236
NORVerilog2/Infected/Inf_gate_level_12274_NOR.v, 53, 179, 0.29608938547486036
NORVerilog2/Infected/Inf_gate_level_25858_NOR.v, 91, 273, 0.3333333333333333
NORVerilog2/Infected/Inf_gate_level_41284_NOR.v, 59, 210, 0.28095238095238095
NORVerilog2/Infected/Inf_gate_level_29032_NOR.v, 40, 108, 0.37037037037037035
NORVerilog2/Infected/Inf_gate_level_45974_NOR.v, 71, 106, 0.6698113207547169
NORVerilog2/Infected/Inf_gate_level_7212_NOR.v, 102, 336, 0.30357142857142855
NORVerilog2/Infected/Inf_gate_level_6409_NOR.v, 103, 276, 0.37318840579710144
NORVerilog2/Infected/Inf_gate_level_35729_NOR.v, 13, 43, 0.3023255813953488
NORVerilog2/Infected/Inf_gate_level_8099_NOR.v, 103, 253, 0.40711462450592883
NORVerilog2/Infected/Inf_gate_level_32705_NOR.v, 200, 379, 0.5277044854881267
NORVerilog2/Infected/Inf_gate_level_42053_NOR.v, 125, 308, 0.40584415584415584
NORVerilog2/Infected/Inf_gate_level_2519_NOR.v, 121, 278, 0.4352517985611511
NORVerilog2/Infected/Inf_gate_level_20386_NOR.v, 43, 90, 0.4777777777777778
NORVerilog2/Infected/Inf_gate_level_40357_NOR.v, 152, 310, 0.49032258064516127
NORVerilog2/Infected/Inf_gate_level_27710_NOR.v, 79, 193, 0.40932642487046633
NORVerilog2/Infected/Inf_gate_level_4282_NOR.v, 125, 287, 0.4355400696864111
NORVerilog2/Infected/Inf_gate_level_9051_NOR.v, 11, 35, 0.3142857142857143
NORVerilog2/Infected/Inf_gate_level_18689_NOR.v, 38, 143, 0.26573426573426573
NORVerilog2/Infected/Inf_gate_level_39166_NOR.v, 103, 302, 0.34105960264900664
NORVerilog2/Infected/Inf_gate_level_29519_NOR.v, 55, 130, 0.4230769230769231
NORVerilog2/Infected/Inf_gate_level_30821_NOR.v, 160, 368, 0.43478260869565216
NORVerilog2/Infected/Inf_gate_level_28033_NOR.v, 57, 143, 0.3986013986013986
NORVerilog2/Infected/Inf_gate_level_34088_NOR.v, 124, 351, 0.35327635327635326
NORVerilog2/Infected/Inf_gate_level_11783_NOR.v, 65, 176, 0.3693181818181818
NORVerilog2/Infected/Inf_gate_level_31192_NOR.v, 118, 260, 0.45384615384615384
NORVerilog2/Infected/Inf_gate_level_17379_NOR.v, 118, 231, 0.5108225108225108
NORVerilog2/Infected/Inf_gate_level_45956_NOR.v, 134, 382, 0.3507853403141361
NORVerilog2/Infected/Inf_gate_level_2475_NOR.v, 44, 146, 0.3013698630136986
NORVerilog2/Infected/Inf_gate_level_38841_NOR.v, 129, 285, 0.45263157894736844
NORVerilog2/Infected/Inf_gate_level_40030_NOR.v, 152, 382, 0.39790575916230364
NORVerilog2/Infected/Inf_gate_level_6556_NOR.v, 149, 342, 0.43567251461988304
NORVerilog2/Infected/Inf_gate_level_36893_NOR.v, 68, 226, 0.3008849557522124
NORVerilog2/Infected/Inf_gate_level_15135_NOR.v, 64, 209, 0.3062200956937799
NORVerilog2/Infected/Inf_gate_level_9719_NOR.v, 117, 258, 0.45348837209302323
NORVerilog2/Infected/Inf_gate_level_25816_NOR.v, 169, 397, 0.4256926952141058
NORVerilog2/Infected/Inf_gate_level_13856_NOR.v, 55, 147, 0.3741496598639456
NORVerilog2/Infected/Inf_gate_level_15485_NOR.v, 86, 231, 0.3722943722943723
NORVerilog2/Infected/Inf_gate_level_34892_NOR.v, 126, 293, 0.4300341296928328
NORVerilog2/Infected/Inf_gate_level_36963_NOR.v, 221, 425, 0.52
NORVerilog2/Infected/Inf_gate_level_15369_NOR.v, 52, 211, 0.24644549763033174
NORVerilog2/Infected/Inf_gate_level_34955_NOR.v, 7, 16, 0.4375
NORVerilog2/Infected/Inf_gate_level_10226_NOR.v, 92, 180, 0.5111111111111111
NORVerilog2/Infected/Inf_gate_level_44014_NOR.v, 32, 92, 0.34782608695652173
NORVerilog2/Infected/Inf_gate_level_14693_NOR.v, 129, 304, 0.4243421052631579
NORVerilog2/Infected/Inf_gate_level_8862_NOR.v, 33, 58, 0.5689655172413793
NORVerilog2/Infected/Inf_gate_level_15616_NOR.v, 70, 241, 0.29045643153526973
NORVerilog2/Infected/Inf_gate_level_39776_NOR.v, 54, 144, 0.375
NORVerilog2/Infected/Inf_gate_level_36915_NOR.v, 78, 259, 0.30115830115830117
NORVerilog2/Infected/Inf_gate_level_22557_NOR.v, 125, 278, 0.44964028776978415
NORVerilog2/Infected/Inf_gate_level_42533_NOR.v, 126, 336, 0.375
NORVerilog2/Infected/Inf_gate_level_8567_NOR.v, 213, 432, 0.4930555555555556
NORVerilog2/Infected/Inf_gate_level_35452_NOR.v, 56, 213, 0.26291079812206575
NORVerilog2/Infected/Inf_gate_level_5996_NOR.v, 47, 152, 0.3092105263157895
NORVerilog2/Infected/Inf_gate_level_24683_NOR.v, 173, 340, 0.5088235294117647
NORVerilog2/Infected/Inf_gate_level_10888_NOR.v, 10, 47, 0.2127659574468085
NORVerilog2/Infected/Inf_gate_level_26054_NOR.v, 158, 312, 0.5064102564102564
NORVerilog2/Infected/Inf_gate_level_995_NOR.v, 19, 69, 0.2753623188405797
NORVerilog2/Infected/Inf_gate_level_3734_NOR.v, 160, 380, 0.42105263157894735
NORVerilog2/Infected/Inf_gate_level_34060_NOR.v, 132, 322, 0.40993788819875776
NORVerilog2/Infected/Inf_gate_level_20130_NOR.v, 105, 252, 0.4166666666666667
NORVerilog2/Infected/Inf_gate_level_34179_NOR.v, 133, 405, 0.32839506172839505
NORVerilog2/Infected/Inf_gate_level_9005_NOR.v, 139, 357, 0.38935574229691877
NORVerilog2/Infected/Inf_gate_level_48890_NOR.v, 126, 317, 0.39747634069400634
NORVerilog2/Infected/Inf_gate_level_34001_NOR.v, 106, 361, 0.29362880886426596
NORVerilog2/Infected/Inf_gate_level_20097_NOR.v, 78, 187, 0.41711229946524064
NORVerilog2/Infected/Inf_gate_level_29918_NOR.v, 150, 312, 0.4807692307692308
NORVerilog2/Infected/Inf_gate_level_38382_NOR.v, 72, 265, 0.27169811320754716
NORVerilog2/Infected/Inf_gate_level_12081_NOR.v, 90, 157, 0.5732484076433121
NORVerilog2/Infected/Inf_gate_level_40740_NOR.v, 107, 284, 0.3767605633802817
NORVerilog2/Infected/Inf_gate_level_12204_NOR.v, 155, 380, 0.40789473684210525
NORVerilog2/Infected/Inf_gate_level_41285_NOR.v, 100, 213, 0.4694835680751174
NORVerilog2/Infected/Inf_gate_level_14358_NOR.v, 197, 379, 0.5197889182058048
NORVerilog2/Infected/Inf_gate_level_32780_NOR.v, 68, 254, 0.2677165354330709
NORVerilog2/Infected/Inf_gate_level_30066_NOR.v, 146, 331, 0.44108761329305135
NORVerilog2/Infected/Inf_gate_level_11125_NOR.v, 96, 217, 0.4423963133640553
NORVerilog2/Infected/Inf_gate_level_44109_NOR.v, 104, 290, 0.3586206896551724
NORVerilog2/Infected/Inf_gate_level_17057_NOR.v, 97, 384, 0.2526041666666667
NORVerilog2/Infected/Inf_gate_level_36812_NOR.v, 41, 81, 0.5061728395061729
NORVerilog2/Infected/Inf_gate_level_37390_NOR.v, 86, 201, 0.42786069651741293
NORVerilog2/Infected/Inf_gate_level_21254_NOR.v, 97, 244, 0.3975409836065574
NORVerilog2/Infected/Inf_gate_level_46358_NOR.v, 74, 188, 0.39361702127659576
NORVerilog2/Infected/Inf_gate_level_3536_NOR.v, 113, 292, 0.386986301369863
NORVerilog2/Infected/Inf_gate_level_11595_NOR.v, 23, 113, 0.20353982300884957
NORVerilog2/Infected/Inf_gate_level_44873_NOR.v, 107, 329, 0.3252279635258359
NORVerilog2/Infected/Inf_gate_level_20483_NOR.v, 164, 339, 0.4837758112094395
NORVerilog2/Infected/Inf_gate_level_24070_NOR.v, 147, 359, 0.40947075208913647
NORVerilog2/Infected/Inf_gate_level_37658_NOR.v, 33, 81, 0.4074074074074074
NORVerilog2/Infected/Inf_gate_level_3857_NOR.v, 104, 312, 0.3333333333333333
NORVerilog2/Infected/Inf_gate_level_22792_NOR.v, 122, 234, 0.5213675213675214
NORVerilog2/Infected/Inf_gate_level_33584_NOR.v, 123, 267, 0.4606741573033708
NORVerilog2/Infected/Inf_gate_level_24652_NOR.v, 93, 249, 0.37349397590361444
NORVerilog2/Infected/Inf_gate_level_19309_NOR.v, 116, 331, 0.3504531722054381
NORVerilog2/Infected/Inf_gate_level_26273_NOR.v, 89, 301, 0.2956810631229236
NORVerilog2/Infected/Inf_gate_level_17619_NOR.v, 198, 350, 0.5657142857142857
NORVerilog2/Infected/Inf_gate_level_9339_NOR.v, 145, 288, 0.5034722222222222
NORVerilog2/Infected/Inf_gate_level_1981_NOR.v, 71, 203, 0.3497536945812808
NORVerilog2/Infected/Inf_gate_level_1183_NOR.v, 40, 80, 0.5
NORVerilog2/Infected/Inf_gate_level_5850_NOR.v, 146, 384, 0.3802083333333333
NORVerilog2/Infected/Inf_gate_level_10529_NOR.v, 129, 395, 0.3265822784810127
NORVerilog2/Infected/Inf_gate_level_28628_NOR.v, 174, 351, 0.49572649572649574
NORVerilog2/Infected/Inf_gate_level_41597_NOR.v, 185, 414, 0.4468599033816425
NORVerilog2/Infected/Inf_gate_level_31136_NOR.v, 85, 159, 0.5345911949685535
NORVerilog2/Infected/Inf_gate_level_27215_NOR.v, 147, 328, 0.4481707317073171
NORVerilog2/Infected/Inf_gate_level_14584_NOR.v, 175, 344, 0.5087209302325582
NORVerilog2/Infected/Inf_gate_level_11747_NOR.v, 8, 77, 0.1038961038961039
NORVerilog2/Infected/Inf_gate_level_24605_NOR.v, 204, 434, 0.4700460829493088
NORVerilog2/Infected/Inf_gate_level_40463_NOR.v, 122, 265, 0.46037735849056605
NORVerilog2/Infected/Inf_gate_level_44852_NOR.v, 79, 267, 0.2958801498127341
NORVerilog2/Infected/Inf_gate_level_10498_NOR.v, 156, 360, 0.43333333333333335
NORVerilog2/Infected/Inf_gate_level_12241_NOR.v, 53, 139, 0.381294964028777
NORVerilog2/Infected/Inf_gate_level_27402_NOR.v, 87, 298, 0.29194630872483224
NORVerilog2/Infected/Inf_gate_level_25343_NOR.v, 134, 363, 0.3691460055096419
NORVerilog2/Infected/Inf_gate_level_40441_NOR.v, 52, 165, 0.3151515151515151
NORVerilog2/Infected/Inf_gate_level_21786_NOR.v, 70, 133, 0.5263157894736842
NORVerilog2/Infected/Inf_gate_level_40837_NOR.v, 74, 225, 0.3288888888888889
NORVerilog2/Infected/Inf_gate_level_40868_NOR.v, 158, 332, 0.4759036144578313
NORVerilog2/Infected/Inf_gate_level_42357_NOR.v, 152, 350, 0.4342857142857143
NORVerilog2/Infected/Inf_gate_level_45258_NOR.v, 165, 386, 0.4274611398963731
NORVerilog2/Infected/Inf_gate_level_48483_NOR.v, 90, 280, 0.32142857142857145
NORVerilog2/Infected/Inf_gate_level_7031_NOR.v, 97, 369, 0.26287262872628725
NORVerilog2/Infected/Inf_gate_level_3782_NOR.v, 114, 224, 0.5089285714285714
NORVerilog2/Infected/Inf_gate_level_25016_NOR.v, 164, 406, 0.4039408866995074
NORVerilog2/Infected/Inf_gate_level_5286_NOR.v, 112, 284, 0.39436619718309857
NORVerilog2/Infected/Inf_gate_level_31457_NOR.v, 101, 274, 0.3686131386861314
NORVerilog2/Infected/Inf_gate_level_25239_NOR.v, 107, 292, 0.3664383561643836
NORVerilog2/Infected/Inf_gate_level_18127_NOR.v, 69, 164, 0.42073170731707316
NORVerilog2/Infected/Inf_gate_level_3125_NOR.v, 204, 204, 1.0
NORVerilog2/Infected/Inf_gate_level_40129_NOR.v, 111, 330, 0.33636363636363636
NORVerilog2/Infected/Inf_gate_level_30462_NOR.v, 55, 199, 0.27638190954773867
NORVerilog2/Infected/Inf_gate_level_14501_NOR.v, 183, 405, 0.45185185185185184
NORVerilog2/Infected/Inf_gate_level_9492_NOR.v, 94, 168, 0.5595238095238095
NORVerilog2/Infected/Inf_gate_level_46712_NOR.v, 106, 270, 0.3925925925925926
NORVerilog2/Infected/Inf_gate_level_41189_NOR.v, 96, 241, 0.3983402489626556
NORVerilog2/Infected/Inf_gate_level_18635_NOR.v, 40, 59, 0.6779661016949152
NORVerilog2/Infected/Inf_gate_level_16555_NOR.v, 150, 372, 0.4032258064516129
NORVerilog2/Infected/Inf_gate_level_314_NOR.v, 90, 255, 0.35294117647058826
NORVerilog2/Infected/Inf_gate_level_42690_NOR.v, 86, 298, 0.28859060402684567
NORVerilog2/Infected/Inf_gate_level_17885_NOR.v, 13, 39, 0.3333333333333333
NORVerilog2/Infected/Inf_gate_level_46752_NOR.v, 165, 376, 0.43882978723404253
NORVerilog2/Infected/Inf_gate_level_7685_NOR.v, 99, 282, 0.35106382978723405
NORVerilog2/Infected/Inf_gate_level_38728_NOR.v, 107, 320, 0.334375
NORVerilog2/Infected/Inf_gate_level_31898_NOR.v, 187, 399, 0.46867167919799496
NORVerilog2/Infected/Inf_gate_level_30643_NOR.v, 87, 271, 0.3210332103321033
NORVerilog2/Infected/Inf_gate_level_42148_NOR.v, 120, 298, 0.40268456375838924
NORVerilog2/Infected/Inf_gate_level_5124_NOR.v, 77, 241, 0.31950207468879666
NORVerilog2/Infected/Inf_gate_level_29461_NOR.v, 164, 348, 0.47126436781609193
NORVerilog2/Infected/Inf_gate_level_17666_NOR.v, 165, 391, 0.4219948849104859
NORVerilog2/Infected/Inf_gate_level_19185_NOR.v, 10, 53, 0.18867924528301888
NORVerilog2/Infected/Inf_gate_level_5707_NOR.v, 97, 314, 0.3089171974522293
NORVerilog2/Infected/Inf_gate_level_23395_NOR.v, 183, 395, 0.46329113924050636
NORVerilog2/Infected/Inf_gate_level_31354_NOR.v, 131, 332, 0.39457831325301207
NORVerilog2/Infected/Inf_gate_level_8083_NOR.v, 115, 367, 0.3133514986376022
NORVerilog2/Infected/Inf_gate_level_22553_NOR.v, 85, 252, 0.3373015873015873
NORVerilog2/Infected/Inf_gate_level_22509_NOR.v, 83, 188, 0.44148936170212766
NORVerilog2/Infected/Inf_gate_level_35446_NOR.v, 94, 259, 0.36293436293436293
NORVerilog2/Infected/Inf_gate_level_43454_NOR.v, 85, 144, 0.5902777777777778
NORVerilog2/Infected/Inf_gate_level_28189_NOR.v, 24, 96, 0.25
NORVerilog2/Infected/Inf_gate_level_15892_NOR.v, 95, 209, 0.45454545454545453
NORVerilog2/Infected/Inf_gate_level_39922_NOR.v, 62, 161, 0.38509316770186336
NORVerilog2/Infected/Inf_gate_level_2751_NOR.v, 122, 383, 0.3185378590078329
NORVerilog2/Infected/Inf_gate_level_38034_NOR.v, 44, 179, 0.24581005586592178
NORVerilog2/Infected/Inf_gate_level_1498_NOR.v, 116, 329, 0.3525835866261398
NORVerilog2/Infected/Inf_gate_level_7109_NOR.v, 136, 348, 0.39080459770114945
NORVerilog2/Infected/Inf_gate_level_50300_NOR.v, 142, 313, 0.4536741214057508
NORVerilog2/Infected/Inf_gate_level_36891_NOR.v, 84, 232, 0.3620689655172414
NORVerilog2/Infected/Inf_gate_level_14538_NOR.v, 108, 244, 0.4426229508196721
NORVerilog2/Infected/Inf_gate_level_39654_NOR.v, 86, 207, 0.41545893719806765
NORVerilog2/Infected/Inf_gate_level_16044_NOR.v, 192, 359, 0.5348189415041783
NORVerilog2/Infected/Inf_gate_level_8911_NOR.v, 76, 174, 0.4367816091954023
NORVerilog2/Infected/Inf_gate_level_8804_NOR.v, 101, 342, 0.2953216374269006
NORVerilog2/Infected/Inf_gate_level_49141_NOR.v, 99, 286, 0.34615384615384615
NORVerilog2/Infected/Inf_gate_level_38903_NOR.v, 220, 439, 0.5011389521640092
NORVerilog2/Infected/Inf_gate_level_11652_NOR.v, 57, 221, 0.2579185520361991
NORVerilog2/Infected/Inf_gate_level_2298_NOR.v, 87, 172, 0.5058139534883721
NORVerilog2/Infected/Inf_gate_level_32155_NOR.v, 169, 388, 0.43556701030927836
NORVerilog2/Infected/Inf_gate_level_18195_NOR.v, 91, 259, 0.35135135135135137
NORVerilog2/Infected/Inf_gate_level_31540_NOR.v, 60, 153, 0.39215686274509803
NORVerilog2/Infected/Inf_gate_level_24227_NOR.v, 128, 258, 0.49612403100775193
NORVerilog2/Infected/Inf_gate_level_18481_NOR.v, 42, 122, 0.3442622950819672
NORVerilog2/Infected/Inf_gate_level_41418_NOR.v, 116, 277, 0.4187725631768953
NORVerilog2/Infected/Inf_gate_level_35715_NOR.v, 141, 406, 0.3472906403940887
NORVerilog2/Infected/Inf_gate_level_31044_NOR.v, 103, 233, 0.44206008583690987
NORVerilog2/Infected/Inf_gate_level_42937_NOR.v, 138, 323, 0.42724458204334365
